cluster,sprache,prompt,n_rows,logbatt_mention_pct,logbatt_avg_position,chatgpt_pct,perplexity_pct,gemini_pct,google_aio_pct,top_competitors
Behälter (Transport/Quarantäne),DE,Welche Anbieter verkaufen Gefahrgutboxen für Hochvoltbatterien?,124,98,1.08,100,97,97,100,DENIOS:88; Zarges:86; Paul Müller:33; Bauer Südlohn:28; Genius:23
Behälter (Transport/Quarantäne),DE,Welche Firma bietet Gefahrgutboxen für Batterien zur Miete an?,125,97,1.05,100,97,100,91,DENIOS:36; Zieglmeier:10; GelKoh:8; Zarges:6; Paul Müller:6
Behälter (Transport/Quarantäne),DE,Anbieter Vermietung von Gefahrgutboxen für Lithium Batterien,125,96,1.06,97,90,100,97,DENIOS:56; Zarges:16; RETRON:8; Zieglmeier:3; GelKoh:3
Behälter (Transport/Quarantäne),DE,Wer vermietet Gefahrgutboxen für Lithium-Batterien?,124,96,1.07,100,94,94,97,DENIOS:43; RETRON:11; Zieglmeier:5; Zarges:5; Bauer Südlohn:1
Behälter (Transport/Quarantäne),DE,Welche Firma bietet Brandschutzkisten für Batterien zur Miete an?,126,94,1.03,100,97,97,81,DENIOS:26; Zieglmeier:24; Zarges:10; RETRON:6; GelKoh:1
Behälter (Transport/Quarantäne),DE,Wer bietet Transportkisten für Lithium-Ionen-Batterien für Unternehmen an?,124,88,1.83,100,84,77,90,DENIOS:81; Zarges:73; RETRON:49; Genius:28; Bauer Südlohn:16
Behälter (Transport/Quarantäne),DE,Wer bietet Gefahrgutboxen für Lithium Ionen Batterien an?,127,85,1.68,91,88,90,72,DENIOS:96; Zarges:79; RETRON:34; Bauer Südlohn:30; Genius:20
Behälter (Transport/Quarantäne),DE,Wo kann ich Quarantänekisten für defekte Lithium-Ionen-Batterien mieten?,125,84,1.42,97,77,97,66,DENIOS:97; Zieglmeier:37; RETRON:16; LiBCycle:2; GelKoh:1
Behälter (Transport/Quarantäne),DE,Anbieter Transportkisten für Lithium-Ionen-Batterien,128,72,1.75,97,94,97,0,DENIOS:62; Zarges:54; Genius:34; RETRON:29; Buncker:14
Behälter (Transport/Quarantäne),DE,Anbieter Quarantänekiste für defekte Batterien B2B,124,72,1.42,100,97,81,10,DENIOS:81; Zarges:58; RETRON:25; GelKoh:23; Bauer Südlohn:16
Behälter (Transport/Quarantäne),DE,Wer verkauft Brandschutzbehälter für Lithium Batterien an Unternehmen?,125,69,1.77,97,65,61,52,DENIOS:69; Zarges:51; RETRON:37; Genius:32; Paul Müller:19
Behälter (Transport/Quarantäne),DE,Welche Brandschutzkisten für den Transport von Lithium Batterien für Unternehmen gibt es?,124,64,2.18,90,29,94,42,Zarges:91; DENIOS:63; RETRON:51; Genius:11; Bauer Südlohn:4
Behälter (Transport/Quarantäne),DE,Anbieter Lithium-Ionen-Batterie Quarantänebox,125,60,1.53,100,71,65,3,DENIOS:68; GelKoh:50; Zarges:27; Zieglmeier:16; RETRON:15
Behälter (Transport/Quarantäne),DE,Bei welchem Anbieter kann ich Brandschutzcontainer für defekte Batterien meines Unternehmens kaufen?,125,58,1.76,97,39,42,52,DENIOS:78; Zarges:51; RETRON:36; Bauer Südlohn:29; Genius:4
Behälter (Transport/Quarantäne),DE,Bester Anbieter für feuerfeste Quarantänebehälter für Lithium Batterien,127,42,1.79,34,69,59,3,DENIOS:84; Zarges:61; RETRON:31; Bauer Südlohn:11; Genius:10
Behälter (Transport/Quarantäne),DE,Welcher ist der beste Anbieter für Lithium Ionen Akku Transportboxen?,126,40,2.18,59,12,84,3,DENIOS:64; Zarges:56; Genius:24; RETRON:17; Bauer Südlohn:13
Behälter (Transport/Quarantäne),DE,Welcher Gefahrgutcontainer für den Transport von Lithium Akkus ist am besten?,126,27,2.12,22,9,35,42,DENIOS:64; Zarges:63; RETRON:21; Genius:6; Bauer Südlohn:3
Behälter (Transport/Quarantäne),DE,Welche Transportboxen für Lithium Batterien gibt es?,124,27,2.21,48,23,35,0,DENIOS:48; Zarges:46; RETRON:12; Genius:8; GelKoh:3
Behälter (Transport/Quarantäne),DE,Beste Transportbox für Lithium Ionen Batterien,124,22,2.33,45,13,29,0,Zarges:41; DENIOS:37; Genius:16; RETRON:10
Behälter (Transport/Quarantäne),DE,Beste Quarantänekiste für den Transport von Lithium-Akkus,125,21,2.04,16,19,45,3,DENIOS:77; Zarges:75; Genius:5; RETRON:4; Bauer Südlohn:2
Behälter (Transport/Quarantäne),DE,Welche Gefahrgutbox brauche ich für den Transport von Lithium-Batterien?,125,9,2.0,3,3,9,19,DENIOS:22; Zarges:21; Genius:1
Behälter (Transport/Quarantäne),DE,"Welche Quarantänebehälter brauche ich, um Lithium-Batterien zu transportieren?",126,9,2.27,0,12,16,6,DENIOS:25; Zarges:19; RETRON:4; Genius:1; Bauer Südlohn:1
Behälter (Transport/Quarantäne),EN,Best transport box for lithium-ion batteries,32,0,,0,0,0,0,Zarges:17; DENIOS:13; RETRON:1
Behälter (Transport/Quarantäne),EN,What fireproof transport boxes are available for companies transporting lithium batteries?,32,0,,0,0,0,0,Zarges:24; DENIOS:13; RETRON:9; Genius:2
Entsorgung (allgemein),DE,Welcher ist der beste Anbieter für Lithium-Ionen-Batterien Entsorgung?,124,56,1.48,13,58,87,65,RETRON:68; LiBCycle:1
Entsorgung (allgemein),DE,Welcher ist der beste Anbieter für Lithium-Ionen-Akku-Entsorgung?,125,55,1.67,19,45,87,71,RETRON:83; RLG:1; LiBCycle:1
Entsorgung (allgemein),DE,Bei welchem Unternehmen kann ich am besten Lithium-Ionen-Batterien entsorgen lassen?,128,45,1.41,0,38,91,53,RETRON:45; DENIOS:2; RLG:1
Großcontainer/ISO,DE,Welche Firma ist spezialisiert auf Lithium-Sicherheitscontainer?,128,85,1.55,100,91,66,84,Paul Müller:66; DENIOS:43; RETRON:38; GelKoh:34; Bauer Südlohn:21
Großcontainer/ISO,DE,Welche Unternehmen verkaufen PGS 37-2 konforme Großcontainer für Lithium-Akkus?,125,84,1.03,100,55,94,87,DENIOS:37; Paul Müller:11; RETRON:7; Bauer Südlohn:2; Zarges:1
Großcontainer/ISO,DE,Wer bietet Großcontainer für die Lagerung von Lithiumbatterien an?,125,80,1.43,100,81,81,59,DENIOS:61; RETRON:26; Bauer Südlohn:7; GelKoh:6; LiBCycle:1
Großcontainer/ISO,DE,Wer bietet kranverladbare Sicherheitscontainer für Lithium-Batterien an?,125,71,1.63,100,90,84,10,DENIOS:63; Paul Müller:53; Bauer Südlohn:31; Zieglmeier:16; RETRON:14
Großcontainer/ISO,DE,Welcher Anbieter verkauft begehbare Quarantänecontainer für beschädigte Lithium-Batterien?,125,62,1.71,94,81,55,22,DENIOS:106; Paul Müller:26; GelKoh:23; RETRON:7; Bauer Südlohn:4
Großcontainer/ISO,DE,Anbieter begehbarer Sicherheitscontainer Lithium-Batterien,126,56,1.45,100,59,68,0,DENIOS:45; Paul Müller:24; GelKoh:11; Bauer Südlohn:9; Zarges:3
Großcontainer/ISO,DE,Welche Firmen bieten 10-Fuß-Container für die Lagerung von Lithium-Akkus an?,126,54,1.22,53,61,68,34,DENIOS:70; Paul Müller:27; Bauer Südlohn:4; Genius:1; Zieglmeier:1
Großcontainer/ISO,DE,Begehbarer Quarantänecontainer Lithium-Ionen-Batterien Anbieter,125,54,1.72,100,45,32,38,DENIOS:98; GelKoh:42; Bauer Südlohn:18; RETRON:14; Paul Müller:5
Großcontainer/ISO,DE,Anbieter 40-Fuß-Container zur Lagerung von Lithium-Batterien,126,49,1.23,75,77,38,6,DENIOS:44; GelKoh:11; Bauer Südlohn:4
Großcontainer/ISO,DE,Wer verkauft 20-Fuß-Container für die Lithium-Batterien-Lagerung?,126,25,1.42,9,50,39,0,DENIOS:54; Bauer Südlohn:15; Genius:1; Paul Müller:1; Buncker:1
Großcontainer/ISO,DE,Wer bietet begehbare ISO-Container für Hochvoltbatterien an?,125,22,1.59,26,31,26,3,DENIOS:60; Bauer Südlohn:9; GelKoh:1
Havarie/Brand/Unfall,DE,Wer vermietet Havarieboxen für Lithium-Akkus?,124,93,1.25,100,84,94,94,Paul Müller:59; DENIOS:46; RETRON:24; Zieglmeier:5; Zarges:5
Havarie/Brand/Unfall,DE,Dienstleister Lithium-Batterie Havariefall Abholung europaweit,124,87,1.05,100,52,100,97,LiBCycle:17; RETRON:8; DellCon:6; DENIOS:1
Havarie/Brand/Unfall,DE,Wo bekomme ich Havariecontainer für Lithium-Akkus zur Miete?,124,83,1.2,97,81,87,68,DENIOS:60; Paul Müller:23; Zieglmeier:2; RETRON:1
Havarie/Brand/Unfall,DE,Welcher Dienstleister ist auf die Entsorgung von Lithium-Batterien nach Havariefällen spezialisiert?,127,76,1.45,72,75,88,71,RETRON:91; DellCon:9; DENIOS:2; Paul Müller:2
Havarie/Brand/Unfall,DE,Anbieter Transport und Entsorgung abgebrannte Lithium-Batterie,127,75,1.41,75,48,75,100,RETRON:66; DellCon:16; LiBCycle:4; DENIOS:3; Zarges:3
Havarie/Brand/Unfall,DE,Welche Anbieter verkaufen Havariekisten für Lithium-Batterien?,124,72,2.22,68,94,58,68,Paul Müller:101; DENIOS:97; Zarges:74; RETRON:29; Bauer Südlohn:19
Havarie/Brand/Unfall,DE,Wer bietet Havariecontainer für Lithium-Ionen-Batterien für Unternehmen an?,125,66,1.93,26,84,94,58,Paul Müller:100; DENIOS:43; RETRON:15; Zarges:8; Bauer Südlohn:4
Havarie/Brand/Unfall,DE,Welche Anbieter entsorgen Lithium-Batterien nach einem Lagerbrand oder LKW-Brand?,125,66,1.39,61,23,91,87,RETRON:62; DellCon:6; DENIOS:6; Paul Müller:2; GelKoh:2
Havarie/Brand/Unfall,DE,Anbieter Havariefall Lithium Batterie Entsorgung,124,64,1.47,26,65,77,87,RETRON:65; DellCon:4; DENIOS:3; LiBCycle:2; GelKoh:2
Havarie/Brand/Unfall,DE,Beste Havariecontainer für die Lagerung defekter Batterien,125,62,2.1,90,39,41,81,DENIOS:82; Paul Müller:52; Zarges:44; Bauer Südlohn:10; RETRON:10
Havarie/Brand/Unfall,DE,Anbieter Lithium-Batterie Entsorgung nach Brandschaden,125,58,1.63,19,52,81,84,RETRON:75; DENIOS:5; DellCon:3
Havarie/Brand/Unfall,DE,Was ist der beste Havariecontainer für den Transport von Lithium Ionen Batterien?,126,57,1.81,71,22,69,68,DENIOS:66; Paul Müller:50; Zarges:35; Genius:9; RETRON:5
Havarie/Brand/Unfall,DE,Welche Firmen entsorgen E-Auto Batterien nach einem Unfall?,125,38,1.17,39,3,88,19,RETRON:11; LiBCycle:1; RLG:1; DellCon:1
Havarie/Brand/Unfall,DE,Firma für Havariebehälter Vermietung Deutschland,125,38,1.26,0,13,68,71,Paul Müller:57; Zieglmeier:45; DENIOS:3
Havarie/Brand/Unfall,DE,Welche Havariekiste eignet sich für die Lagerung von Lithium-Batterien?,124,27,2.06,26,19,45,16,Zarges:61; Paul Müller:43; DENIOS:25; RETRON:20; Genius:6
Havarie/Brand/Unfall,DE,"Welche Havariebehälter gibt es, um defekte Lithium-Batterien zu transportieren?",124,25,1.74,45,29,26,0,Zarges:66; DENIOS:44; Paul Müller:20; Genius:18; RETRON:7
Havarie/Brand/Unfall,DE,Wer übernimmt die Entsorgung im Havariefall bei Lithium-Batterien?,125,22,1.22,0,0,48,39,RETRON:20; DENIOS:1
Havarie/Brand/Unfall,DE,Wer entsorgt Lithium-Batterien aus einem Wasserbad inklusive kontaminiertem Wasser?,126,19,1.25,0,0,39,38,RETRON:13
Havarie/Brand/Unfall,DE,Spezialist für Lithium-Batterien im Wasserbad und kontaminiertes Löschwasser,126,14,1.61,34,0,6,16,RETRON:26; Paul Müller:12; GelKoh:11; Zieglmeier:11; DENIOS:11
Havarie/Brand/Unfall,DE,Welche Havariebehälter brauche ich für defekte Lithium-Akkus?,124,6,1.5,6,10,10,0,Zarges:29; DENIOS:24; Paul Müller:6; RETRON:3
Havarie/Brand/Unfall,DE,Wo kann ich einen nach einem Unfall defekten Akku entsorgen lassen?,125,3,1.0,0,3,0,10,RETRON:1
Lagerung/Lagerbehälter,DE,Bei welchem Anbieter kann ich am besten Lagerbehälter für Lithium Ionen Akkus mieten?,126,96,1.03,100,94,97,94,DENIOS:25; Zieglmeier:12; RETRON:9; Zarges:1
Lagerung/Lagerbehälter,DE,Wo kann ich Lagerbehälter für defekte Lithium-Batterien mieten?,127,94,1.32,100,88,91,97,DENIOS:53; RETRON:27; Zarges:12; Zieglmeier:8; Bauer Südlohn:1
Lagerung/Lagerbehälter,DE,Anbieter für Lagercontainer für Lithium Batterien zur Miete,127,92,1.05,100,94,97,78,DENIOS:24; RETRON:5; LiBCycle:3; Bauer Südlohn:1; Buncker:1
Lagerung/Lagerbehälter,DE,Wer verkauft Lagerboxen für Lithium Ionen Batterien?,124,65,1.83,100,94,68,0,Zarges:67; DENIOS:58; Genius:23; RETRON:20; Zieglmeier:11
Lagerung/Lagerbehälter,DE,Anbieter Lithium-Ionen-Batterie Lagercontainer,125,58,1.39,100,71,58,0,DENIOS:40; Bauer Südlohn:25; RETRON:18; Zarges:7; LiBCycle:4
Lagerung/Lagerbehälter,DE,Welche Quarantäneboxen für die Lagerung von Lithium-Batterien gibt es?,124,54,1.82,94,52,32,39,DENIOS:64; Zarges:52; RETRON:32; GelKoh:22; Genius:19
